# Vais native parity manifest.
# Format: path<TAB>status<TAB>note
# Status values:
# - native-supported: scripts/vaisc must build/run value-correct.
# - full-only: tracked outside the release subset for now.
# - tracked: known not to be value-correct in the release subset yet.
#
# Keep this list small and intentional. Add examples here when their status is
# clear enough to protect in scripts/test-vaisc-parity.sh.
examples/e271_list_str_pipeline_scalar_bool_negation.vais	native-supported	Negated List<Str> pipeline scalar contains expressions work in Bool locals, reassignments, if, and while conditions.
examples/e272_list_str_pipeline_scalar_bool_if_expr.vais	native-supported	Bool if-expressions built from List<Str> pipeline scalar conditions infer Bool and support direct reassignments.
examples/e273_list_str_pipeline_scalar_bool_if_expr_call_return.vais	native-supported	Bool if-expressions built from List<Str> pipeline scalar conditions work in helper-call arguments and Bool returns.
examples/e274_list_str_pipeline_scalar_bool_if_expr_nested_call_reassign.vais	native-supported	Bool if-expressions built from List<Str> pipeline scalar conditions work inside helper-call arguments nested in reassignments.
examples/e275_list_str_pipeline_scalar_int_if_expr.vais	native-supported	Int if-expressions built from List<Str> pipeline scalar conditions work in locals, reassignments, helper-call arguments, and returns.
examples/e276_scalar_value_if_expr_embedded_call_args.vais	native-supported	Scalar value if-expressions work in locals, reassignments, helper-call arguments, and returns without pipeline-specific lowering.
examples/e277_scalar_bool_value_if_expr.vais	native-supported	Scalar Bool value if-expressions work in locals, reassignments, helper-call arguments, and returns without pipeline-specific lowering.
examples/e278_scalar_str_value_if_expr.vais	native-supported	Scalar Str value if-expressions work in locals, reassignments, helper-call arguments, and Str returns without pipeline-specific lowering.
examples/e279_scalar_char_value_if_expr.vais	native-supported	Scalar Char value if-expressions work in locals, reassignments, helper-call arguments, and Char returns without pipeline-specific lowering.
examples/e280_map_str_str_get_opt_match_contexts.vais	native-supported	Map<Str,Str>.get_opt string payload match expressions work in returns, reassignments, helper-call arguments, and embedded Int returns.
examples/e281_map_str_str_return_infer_get_opt_match_contexts.vais	native-supported	Map<Str,Str> return-inferred locals feed get_opt string payload match expressions in returns, reassignments, and helper-call arguments.
examples/e282_map_str_str_get_opt_match_str_transforms.vais	native-supported	Map<Str,Str>.get_opt string payload match expressions allow str_concat, str_trim, and str_lower transforms in Str contexts.
examples/e283_str_len_reassigned_match_transform.vais	native-supported	Str.len reads the current runtime pointer after reassignment from Map<Str,Str>.get_opt match transforms.
examples/e284_map_str_str_get_opt_match_transform_len.vais	native-supported	Map<Str,Str>.get_opt match arms can take .len() after str_trim and str_lower transforms.
examples/e285_map_str_str_get_opt_str_payload_stability.vais	native-supported	Map<Str,Str>.get_opt string payload matches do not depend on pointer tag bits.
examples/e286_map_str_str_get_opt_condition_chains.vais	native-supported	Map<Str,Str>.get_opt string payload matches work in while and else-if conditions with stable per-iteration lowering.
examples/e210_list_int_closure_capture.vais	native-supported	List<Int>.filter/map/filter-sum closures capture known Int parameters and locals.
examples/e211_list_filter_sum_assignment.vais	native-supported	List<Int>.filter-sum results can be stored in reusable Int locals.
examples/e212_list_filter_len_count.vais	native-supported	List<Int>/List<Str>.filter-len counts can be stored or returned as Int values.
examples/e213_list_struct_filter_result.vais	native-supported	List<Struct>.filter result lists can be reused and returned for record predicates.
examples/e214_list_struct_map_projection.vais	native-supported	List<Struct>.map field projection produces reusable List<Int> and List<Str> results.
examples/e245_list_struct_map_projection_direct_contexts.vais	native-supported	List<Struct>.map projected fields can feed direct return, helper-call, extend, and reassignment contexts.
examples/e246_list_struct_map_projection_call_arg_conditions.vais	native-supported	List<Struct>.map projected fields can feed helper-call arguments in if/while/else-if conditions.
examples/e247_list_struct_map_projection_aggregates.vais	native-supported	List<Struct>.map projected Int fields can aggregate directly with sum, max, and min.
examples/e248_list_struct_map_projection_aggregate_conditions.vais	native-supported	List<Struct>.map projected Int field aggregates can drive if, while, and else-if conditions.
examples/e249_list_struct_map_projection_aggregate_call_args.vais	native-supported	List<Struct>.map projected Int field aggregates can feed helper-call arguments directly.
examples/e250_list_struct_map_projection_aggregate_arithmetic_tail.vais	native-supported	List<Struct>.map projected Int field aggregates can keep simple arithmetic tails.
examples/e251_list_struct_map_projection_aggregate_call_arg_arithmetic_tail.vais	native-supported	List<Struct>.map projected Int field aggregate helper-call arguments can keep simple arithmetic tails.
examples/e252_list_struct_map_projection_aggregate_mutation_args.vais	native-supported	List<Struct>.map projected Int field aggregates can feed List<Int> push and insert_at arguments directly.
examples/e253_list_struct_map_projection_aggregate_reassign.vais	native-supported	List<Struct>.map projected Int field aggregate expressions can reassign known Int variables.
examples/e254_list_struct_map_projection_aggregate_embedded_expr.vais	native-supported	List<Struct>.map projected Int field aggregates can appear inside broader Int expressions.
examples/e255_list_struct_map_projection_aggregate_embedded_conditions.vais	native-supported	List<Struct>.map projected Int field aggregates can appear inside broader condition expressions.
examples/e215_list_struct_filter_len_count.vais	native-supported	List<Struct>.filter-len counts can be stored or returned as Int values for record predicates.
examples/e216_list_struct_filter_map_sum.vais	native-supported	List<Struct>.filter-map-sum aggregates record Int fields without an intermediate score list.
examples/e217_list_int_max.vais	native-supported	List<Int>.max returns the largest Int from local and parameter lists and traps on empty lists.
examples/e218_list_int_min.vais	native-supported	List<Int>.min returns the smallest Int from local and parameter lists and traps on empty lists.
examples/e219_list_filter_max_min.vais	native-supported	List<Int>.filter-max/min returns filtered extrema for assignments and returns without an intermediate list.
examples/e220_list_struct_filter_map_max_min.vais	native-supported	List<Struct>.filter-map-max/min ranks projected Int fields without an intermediate list.
examples/e256_list_struct_filter_map_aggregate_call_args.vais	native-supported	List<Struct>.filter-map Int aggregates can feed helper-call arguments directly.
examples/e257_list_struct_filter_map_aggregate_call_arg_conditions.vais	native-supported	List<Struct>.filter-map Int aggregate helper-call arguments can drive if, while, and else-if conditions.
examples/e258_list_struct_filter_map_aggregate_embedded_expr.vais	native-supported	List<Struct>.filter-map Int aggregates can appear inside broader Int expressions.
examples/e259_list_struct_filter_map_aggregate_embedded_conditions.vais	native-supported	List<Struct>.filter-map Int aggregates can appear inside broader condition expressions.
examples/e239_list_struct_filter_map_result_chain.vais	native-supported	List<Struct>.filter-map projected fields can produce reusable scalar result lists directly.
examples/e240_list_struct_filter_map_return_chain.vais	native-supported	List<Struct>.filter-map projected fields can return reusable scalar result lists directly.
examples/e241_list_struct_filter_map_call_arg.vais	native-supported	List<Struct>.filter-map projected fields can feed scalar list helper arguments directly.
examples/e242_list_struct_filter_map_call_arg_conditions.vais	native-supported	List<Struct>.filter-map projected fields can feed scalar list helper arguments in conditions.
examples/e243_list_struct_filter_map_extend_arg.vais	native-supported	List<Struct>.filter-map projected fields can feed scalar list extend arguments directly.
examples/e244_list_struct_filter_map_reassign.vais	native-supported	List<Struct>.filter-map projected fields can reassign existing scalar list variables directly.
examples/e221_list_filter_map_max_min.vais	native-supported	List<Int>.filter-map-max/min ranks transformed scalar scores without an intermediate list.
examples/e222_list_filter_map_sum.vais	native-supported	List<Int>.filter-map-sum aggregates transformed scalar scores without an intermediate list.
examples/e260_list_filter_map_aggregate_embedded_expr.vais	native-supported	List<Int>.filter-map Int aggregates can appear inside broader Int expressions.
examples/e261_list_filter_map_aggregate_embedded_conditions.vais	native-supported	List<Int>.filter-map Int aggregates can appear inside broader condition expressions.
examples/e262_list_map_aggregate_embedded_expr_conditions.vais	native-supported	List<Int>.map Int aggregates can appear inside broader expressions and conditions.
examples/e223_list_struct_filter_first_last_field.vais	native-supported	List<Struct>.filter-first/last field projection selects record fields without an intermediate list.
examples/e224_list_struct_filter_first_last_field_len.vais	native-supported	List<Struct>.filter-first/last string field length projection reads record fields without an intermediate list.
examples/e225_list_struct_filter_first_last_value.vais	native-supported	List<Struct>.filter-first/last selects matched records directly without an intermediate list.
examples/e226_list_struct_filter_first_last_multiline_value.vais	native-supported	List<Struct>.filter-first/last selects matched records declared with multiline struct syntax.
examples/e227_list_struct_filter_first_last_push_insert.vais	native-supported	List<Struct>.filter-first/last record selections can feed push/insert_at directly.
examples/e228_list_struct_filter_first_last_field_push_insert.vais	native-supported	List<Struct>.filter-first/last field selections can feed scalar push/insert_at directly.
examples/e229_list_struct_filter_first_last_field_infer.vais	native-supported	List<Struct>.filter-first/last field selections infer Int/Str local types.
examples/e230_list_struct_filter_first_last_field_call_arg.vais	native-supported	List<Struct>.filter-first/last field selections can feed helper-call arguments directly.
examples/e231_list_struct_filter_first_last_value_call_arg.vais	native-supported	List<Struct>.filter-first/last whole-record selections can feed helper-call arguments directly.
examples/e232_list_struct_filter_first_last_late_helper_call_arg.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering can use helper signatures declared later.
examples/e233_list_struct_filter_first_last_call_arg_expr_tail.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering preserves simple expression tails.
examples/e234_list_struct_filter_first_last_call_arg_if_condition.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering supports if-condition expressions.
examples/e235_list_struct_filter_first_last_call_arg_while_condition.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering supports while-condition expressions.
examples/e236_list_struct_filter_first_last_call_arg_else_if_condition.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering supports else-if condition expressions.
examples/e237_list_struct_filter_first_last_call_arg_else_if_chain.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering supports chained else-if condition expressions.
examples/e238_list_struct_filter_first_last_call_arg_else_if_chain_return.vais	native-supported	List<Struct>.filter-first/last helper-call argument lowering supports all-return chained else-if expressions.
examples/d6run.vais	native-supported	List<Int>.filter inline closure followed by sum lowered to a guarded for-loop.
examples/module_basic/main.vais	native-supported	Local dotted import resolves a sibling module.
examples/package_basic/src/main.vais	native-supported	vais.toml source-root package import resolves under src.
examples/dependency_basic/app/src/main.vais	native-supported	vais.toml dependency import resolves through a local package path.
examples/e323_cli_package/src/main.vais	native-supported	Package CLI example keeps the file-entry release subset aligned with package-directory execution.
examples/e326_cli_binary_target/src/main.vais	native-supported	Package binary target example keeps optional manifest binary metadata aligned with file-entry execution.
examples/e328_cli_package_assets/src/main.vais	native-supported	Package assets example keeps optional manifest assets metadata aligned with file-entry execution.
